player,player id,team,team id
Felix Hagmann,1197579,Arminia Bielefeld,2540
Jano Ter-Horst,1152342,Preußen Münster,2590
Niko Koulis,941115,Preußen Münster,2590
Moritz Heyer,231820,Fortuna Düsseldorf,2588
Philipp Hercher,795721,1. FC Magdeburg,2591
Luca Bolay,1049178,Preußen Münster,2590
Luca Itter,836939,SpVgg Greuther Fürth,2551
Marvin Wanitzek,270885,Karlsruher SC,2553
Adil Aouchiche,962877,FC Schalke 04,2530
Enzo Leopold,1009161,Hannover 96,2541
Florent Muslija,882019,Fortuna Düsseldorf,2588
Raphael Obermair,820465,SC Paderborn 07,2561
Laurin Curda,981788,SC Paderborn 07,2561
Felix Klaus,116570,SpVgg Greuther Fürth,2551
Adam Markhiev,1047004,1. FC Nürnberg,2523
Kai Klefisch,928416,Darmstadt 98,2576
Vitalie Becker,1195734,FC Schalke 04,2530
Fabian Reese,817968,Hertha BSC,2528
Stefano Russo,984804,Arminia Bielefeld,2540
Lukas Petkov,960017,SV 07 Elversberg,2598
Luca Marseiler,797871,Darmstadt 98,2576
Gerrit Holtmann,253517,VfL Bochum 1848,2542
Mika Baur,1172815,SC Paderborn 07,2561
Bambasé Conté,1185359,SV 07 Elversberg,2598
Marco Richter,796027,Darmstadt 98,2576
Marten Winkler,1069125,Hertha BSC,2528
Paul Seguin,253687,Hertha BSC,2528
Satoshi Tanaka,981067,Fortuna Düsseldorf,2588
Laurin Ulrich,1152486,1. FC Magdeburg,2591
Julian Justvan,843132,1. FC Nürnberg,2523
Alexander Nollenberger,857470,1. FC Magdeburg,2591
Mehmet Aydın,980632,Eintracht Braunschweig,2557
Fraser Hornby,914877,Darmstadt 98,2576
Łukasz Poręba,942336,SV 07 Elversberg,2598
Soufiane El-Faouzi,1083338,FC Schalke 04,2530
Paul Joly,1130986,1. FC Kaiserslautern,2675
Lilian Egloff,1007962,Karlsruher SC,2553
Dejan Ljubičić,869883,FC Schalke 04,2530
Paul Will,939693,SpVgg Greuther Fürth,2551
Max Marie,1516945,Eintracht Braunschweig,2557
Fabian Kunze,823226,1. FC Kaiserslautern,2675
Ben Bobzien,1134525,SG Dynamo Dresden,2595
Mika Haas,1445608,1. FC Kaiserslautern,2675
Frederik Schmahl,1131347,SV 07 Elversberg,2598
Finn Ole Becker,979821,1. FC Nürnberg,2523
Maurice Neubauer,788286,Hannover 96,2541
Tom Zimmerschied,887457,SV 07 Elversberg,2598
Killian Corredor,1127332,Darmstadt 98,2576
John Tolkin,1015186,Holstein Kiel,2573
Dariusz Stalmach,1141977,1. FC Magdeburg,2591
Hiroki Akiyama,1007952,Darmstadt 98,2576
Monju Momuluh,1134404,Arminia Bielefeld,2540
Santiago Castañeda,1199101,SC Paderborn 07,2561
Kolja Oudenne,1130872,Hannover 96,2541
Noël Aséko,1410926,Hannover 96,2541
Ron Schallenberg,872358,FC Schalke 04,2530
Semih Şahin,978767,1. FC Kaiserslautern,2675
Cajetan Lenz,2077300,VfL Bochum 1848,2542
Shinta Appelkamp,980466,Fortuna Düsseldorf,2588
Jonas Therkelsen,1385752,Holstein Kiel,2573
Amara Condé,817978,SV 07 Elversberg,2598
Niklas Hauptmann,798154,SG Dynamo Dresden,2595
Tim Breithaupt,1049177,Fortuna Düsseldorf,2588
Marius Wörl,1387705,Arminia Bielefeld,2540
Jakob Lemmer,992144,SG Dynamo Dresden,2595
Robin Heußer,874816,Eintracht Braunschweig,2557
Falko Michel,1065557,1. FC Magdeburg,2591
Jonas Meffert,148256,Holstein Kiel,2573
Jason Ceka,877798,SG Dynamo Dresden,2595
Silas Gnaka,867399,1. FC Magdeburg,2591
Rafael Lubach,1214874,1. FC Nürnberg,2523
Jorrit Hendrix,190875,Preußen Münster,2590
Emmanuel Iyoha,790775,Fortuna Düsseldorf,2588
Michaël Cuisance,826208,Hertha BSC,2528
Sebastian Klaas,878628,SC Paderborn 07,2561
Hayate Matsuda,1184040,Hannover 96,2541
Julian Green,254191,SpVgg Greuther Fürth,2551
Kennet Eichhorn,1961762,Hertha BSC,2528
Matúš Bero,187207,VfL Bochum 1848,2542
Kofi Jeremy Amoako,1467703,SG Dynamo Dresden,2595
Luca Herrmann,887762,SG Dynamo Dresden,2595
Mael Corboz,829211,Arminia Bielefeld,2540
Tom Baack,800448,1. FC Nürnberg,2523
Anouar El Azzouzi,1021104,Fortuna Düsseldorf,2588
Mats Pannewig,1197157,VfL Bochum 1848,2542
Yassine Bouchama,823969,Preußen Münster,2590
Lubambo Musonda,787465,1. FC Magdeburg,2591
Jannik Rochelt,896159,Arminia Bielefeld,2540
Florian Flick,944288,Eintracht Braunschweig,2557
Koji Miyoshi,358984,VfL Bochum 1848,2542
Benjamin Boakye,1536861,Arminia Bielefeld,2540
Magnus Knudsen,977919,Holstein Kiel,2573
Robert Wagner,1131338,SG Dynamo Dresden,2595
Rico Preißinger,281269,Preußen Münster,2590
Joshua Mees,794536,Preußen Münster,2590
Merveille Papela,930279,Darmstadt 98,2576
Kjell Wätjen,1428576,VfL Bochum 1848,2542
Waniss Taibi,1002623,Hannover 96,2541
Andreas Müller,1049628,Karlsruher SC,2553
Kasper Davidsen,1616590,Holstein Kiel,2573
Marcel Benger,851103,Preußen Münster,2590
Leon Robinson,1885160,1. FC Kaiserslautern,2675
Marvin Mehlem,797691,Arminia Bielefeld,2540
Francis Onyeka,1414916,VfL Bochum 1848,2542
Nick Bätzner,959635,SC Paderborn 07,2561
Philipp Förster,268791,Karlsruher SC,2553
Sima Suso,1540234,Fortuna Düsseldorf,2588
Zidan Sertdemir,1129120,Preußen Münster,2590
Marvin Schulz,254445,Preußen Münster,2590
Aaron Keller,1129677,SpVgg Greuther Fürth,2551
Farid Alfa-Ruprecht,1402920,VfL Bochum 1848,2542
Nils Fröling,932418,SG Dynamo Dresden,2595
Dženis Burnić,844447,Karlsruher SC,2553
Maximilian Dietz,1002568,SpVgg Greuther Fürth,2551
Leon Bell Bell,807418,Eintracht Braunschweig,2557
Barış Atik,229858,1. FC Magdeburg,2591
Mohamed Ali Zoma,1142833,1. FC Nürnberg,2523
Mateusz Żukowski,993996,1. FC Magdeburg,2591
Philipp Hofmann,340719,VfL Bochum 1848,2542
Ivan Prtajin,796672,1. FC Kaiserslautern,2675
Alexander Bernhardsson,980916,Holstein Kiel,2573
Marlon Ritter,169233,1. FC Kaiserslautern,2675
Christian Conteh,933833,Eintracht Braunschweig,2557
Vincent Vermeij,339889,SG Dynamo Dresden,2595
Branimir Hrgota,148076,SpVgg Greuther Fürth,2551
Husseyn Chakroun,1518796,Hannover 96,2541
Naatan Skyttä,926995,1. FC Kaiserslautern,2675
Noel Futkeu,1017574,SpVgg Greuther Fürth,2551
Cédric Itten,352290,Fortuna Düsseldorf,2588
Daisuke Yokota,1108551,Hannover 96,2541
Younes Ebnoutalib,1474296,SV 07 Elversberg,2598
Rayan Ghrieb,878683,1. FC Magdeburg,2591
Kenan Karaman,168943,FC Schalke 04,2530
Filip Bilbija,989630,SC Paderborn 07,2561
Mustapha Bundu,849623,Hannover 96,2541
Joel Grodowski,886973,Arminia Bielefeld,2540
Isac Lidberg,798175,Darmstadt 98,2576
Oliver Batista Meier,907685,Preußen Münster,2590
Dawid Kownacki,286103,Hertha BSC,2528
Jan Luca Schuler,910241,Hertha BSC,2528
Louey Ben Farhat,1606561,Karlsruher SC,2553
Fabian Schleusener,270897,Karlsruher SC,2553
Ruben Müller,1864750,SC Paderborn 07,2561
Benjamin Källman,794679,Hannover 96,2541
Steffen Tigges,826884,SC Paderborn 07,2561
Etienne Amenyido,851256,Preußen Münster,2590
Steven Skrzybski,122573,Holstein Kiel,2573
Christian Rasmussen,996989,Fortuna Düsseldorf,2588
Phil Harres,1121902,Holstein Kiel,2573
Stefano Marino,1167764,SC Paderborn 07,2561
Daniel Hanslik,886170,1. FC Kaiserslautern,2675
Christoph Daferner,843133,SG Dynamo Dresden,2595
Adrián Kaprálik,1031650,Holstein Kiel,2573
Lars Lokotsch,886068,Preußen Münster,2590
Johan Gomez,1066446,Eintracht Braunschweig,2557
Moussa Sylla,861980,FC Schalke 04,2530
Noah Sarenren Bazee,801378,Arminia Bielefeld,2540
David Mokwa,1432398,SV 07 Elversberg,2598
Charalampos Makridis,836026,Preußen Münster,2590
Roko Šimić,1048950,Karlsruher SC,2553
Adriano Grimaldi,48445,1. FC Nürnberg,2523
Erencan Yardımcı,989168,Eintracht Braunschweig,2557
Filip Stanković,986355,Venezia,2688
Leandro Chichizola,80532,Modena,2706
Lorenzo Palmisani,1134623,Frosinone,2801
Giovanni Daffara,1100418,US Avellino 1912,2730
Jesse Joronen,97978,Palermo,2715
Alessandro Sorrentino,991416,Padova,2741
Michele Cerofolini,869273,Bari,2712
Demba Thiam,861818,Monza,2729
Sebastiano Desplanches,1068715,Pescara,7935
Marco Bleve,307036,Carrarese,2745
Mattia Fortin,1141480,Padova,2741
Andrea Fulignati,293295,Empoli,2705
Diego Mascardi,1471046,Spezia,2735
Marco Festa,176765,Mantova,2770
Ivan Mario Saio,1170919,Pescara,7935
Tommaso Martinelli,1397756,Sampdoria,2711
Mirko Pigliacelli,173351,Catanzaro,2796
Edoardo Motta,1518983,Reggiana,24516
Alessandro Micai,267703,Reggiana,24516
Alessandro Confente,820159,Juve Stabia,5324
Antony Iannarilli,102077,US Avellino 1912,2730
Boris Radunović,795926,Spezia,2735
Simone Colombi,36912,Virtus Entella,43680
Marius Adamonis,795811,Südtirol,2760
Simone Ghidotti,865538,Sampdoria,2711
Francesco Bardi,80203,Mantova,2770
Jonathan Klinsmann,880761,Cesena,2742
Michael Svoboda,888340,Venezia,2688
Armando Izzo,165583,US Avellino 1912,2730
Mattia Bani,250547,Palermo,2715
Luca Ravanelli,795794,Monza,2729
Andrea Tiritiello,377184,Virtus Entella,43680
Daniel Tonoli,1011770,Modena,2706
Ilario Monterisi,1009363,Frosinone,2801
Gaetano Letizia,132295,Pescara,7935
Andrea Meroni,848566,Mantova,2770
Gabriele Guarino,1137373,Empoli,2705
Lorenco Šimić,791203,US Avellino 1912,2730
Giovanni Zaro,347394,Cesena,2742
Marco Perrotta,153227,Padova,2741
Pietro Ceccaroni,373724,Palermo,2715
Gabriele Bracaglia,1394498,Frosinone,2801
Hamza El Kaouakibi,929758,Südtirol,2760
Oliver Abildgaard,798664,Sampdoria,2711
Gabriele Calvani,1425050,Frosinone,2801
Bryant Nieling,1386776,Modena,2706
Alessandro Dellavalle,1141167,Modena,2706
Tommaso Cassandro,929775,Catanzaro,2796
Alessandro Fontanarosa,1000292,US Avellino 1912,2730
Filippo Sgarbi,826693,Padova,2741
Anthony Oyono,1106257,Frosinone,2801
Seid Korać,985900,Venezia,2688
Alessio Castellini,1480702,Mantova,2770
Andrea Carboni,970978,Monza,2729
Marin Šverko,822485,Venezia,2688
Francesco Vicari,328103,Reggiana,24516
Matias Antonini,862238,Catanzaro,2796
Christian Dalle Mura,965003,Juve Stabia,5324
Bartol Franjić,880742,Venezia,2688
Giangiacomo Magnani,812829,Palermo,2715
Giorgio Cittadini,1001847,Frosinone,2801
Andrea Giorgini,994346,Juve Stabia,5324
Dennis Hadžikadunić,802830,Sampdoria,2711
Massimiliano Mangraviti,826841,Cesena,2742
Raffaele Pucino,75806,Bari,2712
Filippo Delli Carri,862475,Monza,2729
Przemysław Wiśniewski,931266,Spezia,2735
Julián Illanes,897124,Carrarese,2745
Andrea Ciofi,898937,Cesena,2742
Pietro Beruatto,851221,Spezia,2735
Cas Odenthal,991677,Bari,2712
Petko Hristov,832076,Spezia,2735
Nicolò Calabrese,1425823,Carrarese,2745
Brando Moruzzi,1397217,Empoli,2705
Raphael Kofler,1392774,Südtirol,2760
Nikolas Ioannou,353210,Sampdoria,2711
Nicolò Brighenti,137946,Catanzaro,2796
Marco Imperiale,859713,Carrarese,2745
Marco Curto,906656,Empoli,2705
Salim Diakité,1013188,Juve Stabia,5324
Mattia Viti,1009268,Sampdoria,2711
Marco Bellich,896244,Juve Stabia,5324
Andrea Cistana,783716,Bari,2712
Davide Adorni,260491,Modena,2706
Matteo Lovato,982601,Empoli,2705
Andrea Cagnano,893920,Pescara,7935
Lorenzo Venuti,357756,Sampdoria,2711
Stefano Cella,962365,Mantova,2770
Tommaso Cancellotti,171013,US Avellino 1912,2730
Joel Schingtienne,1388438,Venezia,2688
Patryk Peda,1064122,Palermo,2715
Filippo Oliana,928826,Carrarese,2745
Ali Dembélé,1397347,Mantova,2770
Simone Giordano,928830,Sampdoria,2711
Marco Ruggero,984049,Spezia,2735
Davide Bettella,826189,Pescara,7935
Lorenzo Dickmann,558552,Bari,2712
Ivan Marconi,131687,Virtus Entella,43680
Fabio Ruggeri,1165179,Carrarese,2745
Lorenzo Lucchesi,972567,Monza,2729
Luca Parodi,599788,Virtus Entella,43680
Carlo Faedo,1137689,Padova,2741
Paolo Rozzio,131604,Reggiana,24516
Bartosz Bereszyński,109461,Palermo,2715
Patrick Enrici,970883,US Avellino 1912,2730
Aleš Matějů,280613,Spezia,2735
Riccardo Capellini,928815,Pescara,7935
Mattia Alborghetti,916269,Virtus Entella,43680
Valerio Mantovani,814342,Bari,2712
Francesco Belli,588160,Padova,2741
Riccardo Brosco,42768,Pescara,7935
Andrea Papetti,1023080,Reggiana,24516
Tommaso Maggioni,1084827,Mantova,2770
Lorenzo Villa,1184566,Padova,2741
Giovanni Bonfanti,1183625,Spezia,2735
Cristiano Bani,996671,Mantova,2770
Dimitrios Nikolaou,788185,Bari,2712
Matteo Piacentini,928869,Cesena,2742
Danilo Quaranta,829408,Reggiana,24516
Gady Beyuku,1906337,Modena,2706
Federico Davi,1120042,Südtirol,2760
Antonio Candela,862464,Empoli,2705
Nicolò Radaelli,1402135,Mantova,2770
Ruggero Frosinini,1100575,Catanzaro,2796
Andrea Masiello,17814,Südtirol,2760
Nosa Edward Obaretin,1068241,Empoli,2705
Frédéric Veseli,137775,Südtirol,2760
Nicola Pietrangeli,1012950,Südtirol,2760
Lorenzo Libutti,596008,Reggiana,24516
Simone Bonetti,1998166,Reggiana,24516
Andreaw Gravillon,827934,Pescara,7935
Alessandro Pio Riccio,966675,Sampdoria,2711
Gabriele Corbo,876242,Pescara,7935
Giacomo Calò,839487,Frosinone,2801
Salvatore Esposito,931267,Sampdoria,2711
Lorenzo Insigne,106258,Pescara,7935
Gianluca Busio,896180,Venezia,2688
Filippo Ranocchia,934238,Palermo,2715
Jacopo Petriccione,573596,Catanzaro,2796
Tommaso Augello,596736,Palermo,2715
Simone Pontisso,787830,Catanzaro,2796
Mattia Valoti,139397,Spezia,2735
Nicolas Schiavi,560434,Carrarese,2745
Kike Pérez,857178,Venezia,2688
Manuel Marras,202036,Reggiana,24516
Luis Hasa,1082407,Carrarese,2745
Salvatore Molina,165735,Südtirol,2760
Simone Santoro,898951,Modena,2706
Matteo Pessina,350210,Monza,2729
Tobías Reinhart,946304,Reggiana,24516
Salvatore Elia,928125,Empoli,2705
Hernani,156019,Monza,2729
Giuseppe Leone,919974,Juve Stabia,5324
Paulo Azzi,383314,Monza,2729
Federico Artioli,970952,Bari,2712
Simone Zanon,945629,Carrarese,2745
Michele Castagnetti,131910,Cesena,2742
Ridgeciano Haps,250501,Venezia,2688
Pedro Obiang,46799,Monza,2729
Simone Trimboli,965016,Mantova,2770
Daniele Casiraghi,148283,Südtirol,2760
Antoine Hainaut,1394202,Venezia,2688
Matthias Verreth,794992,Bari,2712
Luca Palmiero,318601,US Avellino 1912,2730
Fabio Gerli,373354,Modena,2706
Dimitrios Sounas,257975,US Avellino 1912,2730
Alessandro Di Pardo,928814,Sampdoria,2711
Bjarki Bjarkason,933207,Venezia,2688
Fahem Benaissa-Yahia,1529932,Mantova,2770
Gianluca Frabotta,867734,Cesena,2742
Costantino Favasuli,1100544,Catanzaro,2796
Lorenzo Carissoni,844081,Juve Stabia,5324
Gastón Brugman,147269,Pescara,7935
Mehdi Dorval,1391304,Bari,2712
Filippo Missori,1121184,US Avellino 1912,2730
Yanis Massolin,1384651,Modena,2706
Tommaso Berti,1141951,Cesena,2742
Emanuele Zuelli,971040,Carrarese,2745
Niccolò Pierozzi,970938,Palermo,2715
Samuele Birindelli,856729,Monza,2729
Andrea Ghion,928879,Empoli,2705
Michele Besaggio,1008101,US Avellino 1912,2730
Dimitri Bisoli,146613,Cesena,2742
Ilias Koutsoupias,964810,Frosinone,2801
Issa Doumbia,1141754,Venezia,2688
Manuel Cicconi,806058,Sampdoria,2711
Matteo Ricci,225132,Sampdoria,2711
Riccardo Ciervo,1019953,Cesena,2742
Gerard Yepes,1067220,Empoli,2705
Alessandro Romano,1417034,Spezia,2735
Alessandro Sersanti,964713,Modena,2706
Kevin Varas,994340,Padova,2741
Andrea Oliveri,1067485,Pescara,7935
Luca Zanimacchia,847025,Modena,2706
Alessandro Capelli,1137978,Padova,2741
Matteo Dagasso,1137526,Venezia,2688
Stefano Di Mario,1415517,Virtus Entella,43680
Nermin Karić,855878,Virtus Entella,43680
Jacopo Segre,826555,Palermo,2715
Davide Bariti,126992,Virtus Entella,43680
Martin Palumbo,1001033,US Avellino 1912,2730
Marco Sala,927312,US Avellino 1912,2730
Niccolo Squizzato,983576,Virtus Entella,43680
Pietro Fusi,914935,Padova,2741
Tommaso Corazza,1137366,Cesena,2742
Fabio Rispoli,1614419,Catanzaro,2796
Charlys,1466543,Reggiana,24516
Matthias Braunöder,962282,Bari,2712
Francesco Mezzoni,863198,Virtus Entella,43680
Francesco Zampano,235656,Modena,2706
Omar Correia,1391116,Juve Stabia,5324
Francesco Gelli,595900,Frosinone,2801
Gaetano Castrovilli,587628,Cesena,2742
Lorenzo Crisetig,104922,Padova,2741
Marco D'Alessandro,55119,Catanzaro,2796
Rachid Kouda,1011815,Mantova,2770
Duccio Degli Innocenti,1015856,Empoli,2705
Giulio Maggiore,848185,Bari,2712
Nicola Mosti,839483,Juve Stabia,5324
Simone Pafundi,1133119,Sampdoria,2711
Andrea Bozzolan,1137275,Reggiana,24516
Emanuele Adamo,824247,Spezia,2735
Jonas Harder,1461485,Padova,2741
Niklas Pyyhtiä,1000018,Modena,2706
Niccolò Belloni,587748,Carrarese,2745
Francesco Conti,1199035,Sampdoria,2711
Giuseppe Aurelio,928889,Spezia,2735
Filippo Melegoni,795056,Carrarese,2745
Lorenzo Ignacchiti,1122483,Empoli,2705
Simone Bastoni,385330,Cesena,2742
Simone Davì,970570,Südtirol,2760
Luca Di Maggio,1216306,Padova,2741
Matteo Cichella,1493209,Frosinone,2801
Fabrizio Caligara,839223,Pescara,7935
David Wieser,1067202,Mantova,2770
Kleis Bozhanaj,970874,Reggiana,24516
Jacopo Martini,1137136,Südtirol,2760
Leonardo Colombo,1424560,Monza,2729
Justin Kumi,1137256,US Avellino 1912,2730
Fabien Tait,143238,Südtirol,2760
Simone Tronchin,1012133,Südtirol,2760
Leonardo Sernicola,812314,Spezia,2735
Richie Sagrado,1198069,Venezia,2688
Andrea Franzoni,967635,Virtus Entella,43680
Luca Valzania,541714,Pescara,7935
Christian Comotto,1622149,Spezia,2735
Fabio Depaoli,830288,Sampdoria,2711
Moussa Mane,1114348,Bari,2712
Alessio Cacciamani,1868036,Juve Stabia,5324
Massimo Bertagnoli,928854,Reggiana,24516
Marco Nichetti,586234,Virtus Entella,43680
Alessandro Bellemo,346060,Spezia,2735
Karim Zedadka,954036,Südtirol,2760
Christian Pierobon,1011492,Juve Stabia,5324
Luca Magnino,866125,Empoli,2705
Matteo Francesconi,1397460,Cesena,2742
Liam Henderson,287573,Sampdoria,2711
Matteo Rover,910131,Reggiana,24516
Leonardo Benedetti,893753,Virtus Entella,43680
Antonín Barák,330705,Sampdoria,2711
Kevin Piscopo,895703,Bari,2712
Antonio Barreca,541574,Padova,2741
Riccardo Pagano,1105138,Bari,2712
Emmanuel Gyasi,541578,Palermo,2715
Joseph Ceesay,841113,Empoli,2705
Francesco Cassata,814624,Spezia,2735
Marco Dalla Vecchia,1397354,Virtus Entella,43680
Ádám Nagy,795713,Spezia,2735
Rareș Ilie,1092074,Empoli,2705
Flavio Paoletti,1069011,Mantova,2770
Luca Belardinelli,941601,Reggiana,24516
Luca Vignali,814842,Spezia,2735
John Yeboah,879802,Venezia,2688
Farès Ghedjemis,1445228,Frosinone,2801
Alphadjo Cissè,1169409,Catanzaro,2796
Davide Bragantini,1101483,Mantova,2770
Antonio Palumbo,587708,Palermo,2715
Andrea Colpani,928122,Monza,2729
Alberto Cerri,187121,Cesena,2742
Emanuele Rao,1416532,Bari,2712
Joel Pohjanpalo,137155,Palermo,2715
Filippo Pittarello,915098,Catanzaro,2796
Manolo Portanova,876236,Reggiana,24516
Tjaš Begić,1030200,Sampdoria,2711
Natan Girma,1513570,Reggiana,24516
Tommaso Marras,1146750,Mantova,2770
Bernat Guiu,986244,Virtus Entella,43680
Gabriele Artistico,1009516,Spezia,2735
Andrea Adorante,928921,Venezia,2688
Luigi Cherubini,1152834,Sampdoria,2711
Giacomo Olzer,1031495,Pescara,7935
Keita Baldé,317699,Monza,2729
Mattia Bortolussi,327781,Padova,2741
Francesco Di Mariano,263567,Padova,2741
Fabio Abiuso,1084841,Carrarese,2745
Mattia Liberali,1475557,Catanzaro,2796
Giorgi Kvernadze,1140001,Frosinone,2801
Fabio Maistro,863903,Juve Stabia,5324
Pietro Iemmello,137665,Catanzaro,2796
Lorenzo Meazzi,1092022,Pescara,7935
Stiven Shpendi,1142825,Empoli,2705
Emanuele Pecorino,980967,Südtirol,2760
Luigi Cuppone,758136,Virtus Entella,43680
Elayis Tavsan,929631,Reggiana,24516
Tommaso Biasci,316118,US Avellino 1912,2730
Cristian Buonaiuto,126989,Padova,2741
Andrea Petagna,295973,Monza,2729
Raffaele Russo,858193,US Avellino 1912,2730
Dany Mota,838907,Monza,2729
Francesco Ruocco,1084351,Mantova,2770
Tommaso Rubino,1484675,Carrarese,2745
Patrick Ciurria,346676,Monza,2729
Kevin Lasagna,587962,Padova,2741
Roberto Insigne,296432,US Avellino 1912,2730
Massimo Coda,41222,Sampdoria,2711
Tommaso Fumagalli,993281,Reggiana,24516
Ettore Gliozzi,374506,Modena,2706
Antonio Raimondo,1121578,Frosinone,2801
Antonio Di Nardo,877238,Pescara,7935
Matteo Luigi Brunori,152483,Sampdoria,2711
Gianluca Lapadula,147368,Spezia,2735
Davis Mensah,351880,Mantova,2770
Cedric Gondo,812207,Reggiana,24516
Patrick Cutrone,795044,Monza,2729
Massimo Zilli,1009693,Frosinone,2801
Alessandro Gabrielloni,813070,Juve Stabia,5324
Alessandro Debenedetti,1543212,Virtus Entella,43680
Andrija Novakovich,792135,Reggiana,24516
Jérémy Le Douaron,1047296,Palermo,2715
Daniel Fila,1088870,Empoli,2705
Raphael Odogwu,351882,Südtirol,2760
Gabriele Moncini,362686,Bari,2712
Marco Nasti,1101161,Empoli,2705
Giuseppe Di Serio,984039,Spezia,2735
Leonardo Mancuso,250931,Mantova,2770
Cristian Shpendi,1138012,Cesena,2742
Pedro Mendes,905004,Modena,2706
Marco Olivieri,826192,Cesena,2742
Rareș Burnete,1136325,Juve Stabia,5324
Manuel De Luca,850971,Modena,2706
Mattia Finotto,176167,Carrarese,2745
Marvin Çuni,946006,Bari,2712
Leonardo Candellone,838904,Juve Stabia,5324
Cosimo Patierno,973217,US Avellino 1912,2730
Christian Gytkjær,78939,Bari,2712
Edoardo Soleri,792314,Sampdoria,2711
Vanja Vlahović,1089098,Spezia,2735
Gennaro Tutino,187119,US Avellino 1912,2730
Silvio Merkaj,918209,Südtirol,2760
Simon Ngapandouetnbu,988841,Montpellier,1642
Mamadou Diop,1440545,Grenoble Foot 38,1671
Quentin Braat,826568,Rodez AF,6925
Gaetan Poussin,826216,Red Star FC,52874
Adrián Ortolá,110778,Guingamp,1654
Théo Guivarch,803574,Clermont Foot,1680
Mamadou Samassa,51473,Stade Lavallois,1673
Johny Placide,37224,Bastia,1655
Nicolas Kocik,802148,Le Mans,1672
Hillel Konaté,580180,Troyes,1652
Ewen Jaouen,1154665,Stade de Reims,1682
Gautier Larsonneur,810526,Saint-Étienne,1678
Teddy Bartouche,962410,Guingamp,1654
Enzo Basilio,307212,Nancy,1675
Mathys Niflore,1479500,USL Dunkerque,6918
Paul Bernardoni,361314,Amiens SC,1676
Esteban Salles,553446,Pau FC,1685
Noah Raveyre,1214870,Pau FC,1685
Florian Escales,280427,Annecy FC,210894
Azamat Uriev,1171413,US Boulogne Côte-d'Opale,1711
Blondy Nna Noukeu,1007038,US Boulogne Côte-d'Opale,1711
Lisandru Olmeta,1155225,Bastia,1655
Julien Le Cardinal,1129751,Saint-Étienne,1678
Julien Laporte,791048,Montpellier,1642
Nicolas Pallois,106496,Stade de Reims,1682
Samuel Kotto,1103229,Stade de Reims,1682
Donatien Gomis,1104848,Guingamp,1654
Adrien Monfray,305338,Troyes,1652
Lucas Buades,895306,Le Mans,1672
Dylan Durivaux,1397560,Red Star FC,52874
Vincent Sasso,74071,USL Dunkerque,6918
Abdoul Kone,1859949,Stade de Reims,1682
Sohaib Nair,1515601,Guingamp,1654
Pierre Lemonnier,580112,Red Star FC,52874
Théo Eyoum,1048890,Le Mans,1672
Ismaël Boura,1047364,Troyes,1652
Albin Demouchy,1133564,Guingamp,1654
Opa Sangante,829533,USL Dunkerque,6918
Yvann Titi,1426219,Troyes,1652
N'Tamon Elie Ahouonon,1495554,Stade de Reims,1682
Noa Boissé,2009974,Le Mans,1672
Clement Vidal,940993,Grenoble Foot 38,1671
Francois Lajugie,795507,Annecy FC,210894
Daylam Meddah,989831,Pau FC,1685
Mickael Nade,865847,Saint-Étienne,1678
Alec Georgen,802134,USL Dunkerque,6918
Stone Muzalimoja Mambo,984015,Grenoble Foot 38,1671
Jean Ruiz,802139,Pau FC,1685
Geoffrey Kondo,1397885,USL Dunkerque,6918
Loni Laurent,1536432,Rodez AF,6925
Chico Lamba,1153110,Saint-Étienne,1678
Saïdou Sow,1063237,Clermont Foot,1680
Raphael Lipinski,1468761,Rodez AF,6925
Nicolas Saint-Ruf,181985,Nancy,1675
Kylian Kaiboue,940992,Amiens SC,1676
Alpha Sissoko,942839,Guingamp,1654
Juan Guevara,1175008,Bastia,1655
Anthony Briançon,558522,Pau FC,1685
Christopher Jullien,229598,Montpellier,1642
Clément Jolibois,1912458,Rodez AF,6925
Ivan M'Bahia,1835698,Clermont Foot,1680
Sankhoun Diawara,1899999,Troyes,1652
Kevin Pedro,1894105,Saint-Étienne,1678
Harold Voyer,1389742,Le Mans,1672
Gaëtan Paquiez,343955,Grenoble Foot 38,1671
Bradley Danger,802147,Red Star FC,52874
Samuel Yohou,805130,Le Mans,1672
Bećir Omeragić,940918,Montpellier,1642
Maxime Bernauer,802137,Saint-Étienne,1678
Enzo Tchato Mbiayi,1103548,Montpellier,1642
Dominique Guidi,940372,Bastia,1655
Naoufel El Hannach,1489209,Montpellier,1642
Jean Lambert Evan's Allan,915451,Rodez AF,6925
Mathis Magnin,1066113,Rodez AF,6925
Isaac Cossier,1936804,Le Mans,1672
Zakaria Ariss,1511915,Bastia,1655
Maxime Busi,943926,Stade de Reims,1682
Yael Mouanga,1170536,Montpellier,1642
Loris Mouyokolo,1094793,Grenoble Foot 38,1671
Sergio Akieme,827942,Stade de Reims,1682
Paolo Gozzi,918869,Troyes,1652
Gustave Akueson,914637,Bastia,1655
Hugo Gambor,1082541,Troyes,1652
Nolan Galves,1165696,Rodez AF,6925
Siad Gourville,1416180,US Boulogne Côte-d'Opale,1711
Justin Bourgault,1891025,Nancy,1675
Florian Bohnert,792721,Bastia,1655
Enzo Tacafred,1805567,Nancy,1675
Theo Sainte Luce,901152,Montpellier,1642
Dylan Ourega,1970815,Guingamp,1654
Yohan Tavares,59766,Stade Lavallois,1673
